	65   -0.006411603285725283    0.01308027442804596    0.00706800034598638
	66    -0.0031656770549737      0.012680463939644    0.01195880734951765
	67    0.02779513930736767    0.01089003552851619   -0.0001132941868357111
	68   -0.003252915972208097   0.000896952808240564    0.02210016651318239
	69   -0.01554784102223467   -0.008625570635729028   0.003306304884962715
	70     0.0296693245881723    0.01026130171981711    0.02791669943435364
	71   0.0004125415845523584   -0.01364403818224764    -0.0117083719007797
	72   0.006015005845271931   -0.01019531300896041   0.0009077561944162305
	73   0.003780276677589793   0.000461155834885269   -0.005306853094900411
	74    0.01435384175495681   0.009112327476034108     -0.017193692313237
	75   -0.01515596530660053    0.01318122104407837   0.004716765618554667
	76   -0.008572477439212628    0.01211836127802425   -0.00270216478513466
	77    -0.0245752149031855    0.01087292742127647   -0.009581904856710222
	78     0.0104070894910186    0.01275094326850181   0.006160267610160479
	79   -0.00825618535275709    0.01082573244079163   0.007924976698916604
	80   -0.004475129661117271   -0.01791301456190146    0.02001068021941761
	81   0.009180650170228306   0.0003189002348214087   0.004013389213040557
	82     0.0318748586024387    0.02230716811965401   -0.02319593739172784
	83    0.01177010284978628   -0.02184880929227263   -0.01483733757610317
	84     0.0330532148722069   0.006974221568960199   -0.008732378686592199
	85    0.01651864259460391    0.01784763918224747   0.0008286704999350581
	86   0.003422417633904314   -0.02044755935960615   0.008807905366652264
	87   -0.007480313684540937    -0.0182818251870632   -0.01042638394199847
	88    -0.0167622855847849   -0.00200452442194966    -0.0213810378277178
	89    0.02232745008639361   0.007049606211196942   -0.009213881108224874
	90    0.02768331277755903   -0.005247530721566853   -0.01036617226050775
	91   -0.01921663555354691   -0.003419651875969102   -0.005696214245010248
	92     0.0240415847385431    0.00561019914915714   -0.01896596925109881
	93    0.01503802565417837   0.005131921934667899   -0.01196723297511204
	94   -0.001015941119340385    0.01100772919873345   -0.01495022066616074
	95   0.004309584115084541   0.007272551267661671      0.017258755056458
	96   0.003096148632548616    0.01599275571832433   0.001860606077677271
	97    -0.0291502371061063   -0.01116152532418581   0.009071861025085344
	98   -0.007749743228637515   -0.003298838640179644   0.005181509512619485
	99    -0.0123060417787073   -0.006529546886278567   0.008866227741394011
	100   -0.0081008361252492   -0.02334573139220165   -0.009007702670056007
	101   0.01041597122591341   -0.009577441419344579   -0.004112016926277105
	102  0.008143100334605562   -0.02036777422261482   0.002131969610006936
	103  -0.003029965578727931   -0.01358245982906024   -0.001988127583468151
	104   0.01306849946971946   -0.002078107644008287   0.005524001460580796
	105  -0.005203697865316896   -0.005266063467569903   -0.01170321379042439
	106  -0.01745113913241948   -0.00876099884030717   -0.01428590722127868
	107   0.02784474803187808    0.00252988016458653   -0.01375686838783557
	108   0.01301320408363361   -0.001236286902366771    0.02423121463579302
	109  0.002333324380085705    0.01887673257183938    -0.0147164920759226
	110  -0.01449466384111505   -0.02226385560625239    0.01535859846438328
	111  0.006679802258920979    0.01272134018495902    -0.0213479033074424
	112   0.01018929897547295    0.01206053165793119    0.01720807613309462
	113   0.02376664822389934   0.008865457604989434    0.02456029322951113
	114   -0.0161007585255526    0.01925892748132658   -0.001247329628211851
	115   0.02039728388230549   -0.01418881800511524   -0.01296431685899973
	116  -0.01921394652131944    0.01705131026318406   -0.007267769562374757
	117    0.0126693424042236   -0.002078543498504659   0.001295936738478023
	118   -0.0138916073000026   -0.01595171849783196   -0.005507978730793943
	119  -0.004956165576878136    0.02208434421399909   -0.03070923350210081
	120  0.001042864659730251   -0.01195438779735081   0.0008229056275417951
	121   0.01430254301487941   0.007463972778028681   -0.003530986791214546
	122  -0.002376450807235116    0.01563004991090138   -0.02172679317566593
	123   0.00173120009486319   -0.004416196479255204   -0.01088595157118426
	124   0.01112602524790015   -0.007437424452044586    0.02143853906415353
	125  -0.002411999812597987    0.02513712290519356   -0.00696714303164879
	126  0.002652331820809649   4.240425305109659e-05   0.006310553835411636
	127  -0.00735823180265478   -0.01219182592173745   0.002902268418125085
	128   0.00431270338549422   -0.0004321065129408177   0.003248839528141449
	129  -0.01117125839030633   0.007789317846304311   0.004130794877967693
	130  -0.02269906834586286   -0.008168612169785087    0.01780888806598024
	131   0.01482804303939619   0.003567950537951922    0.03746643937656281
	132  -0.0002918615592115448   0.008306465432125659   -0.009112731345520288
	133  0.001842140913552093   -0.001148393460543117    0.01068711170627496
	134  -0.01812846962812523   -0.002382028227278518    0.02108470392463383
	135  -0.00713106206789072   -0.005451902001456311    0.02321584169776533
	136  0.008087860821102848    0.02179525145426098   0.001307759769197015
	137  -0.0007376263771755068    0.01275910444997498   -0.01160286724150487
	138  0.003310892693107413   -0.006600224817237066    0.00457983521954611
	139  0.006898349496713919   -0.002938821444626013    0.01434950798781863
	140  0.008852352559828818    0.01762666326929618   -0.01542922834183352
	141  -0.002151689436857758    0.02711154867151587   -0.01819658813391345
	142  -0.01888350278167846   0.004740967109842593   0.006784535968073758
	143  -0.01182744240377638    0.02459795038248757   -0.01108242759133936
	144  -0.001411357067649156   0.0005851999348109307    0.02519448937311562
	145   0.00394821471517406   0.008551877017609642   -0.00197892014078541
	146  -0.01404454424256076    0.01434793174859462     0.0121696842911919
	147   0.01901485567052596   -0.00157693959257618    0.01387822867685638
	148   0.02194894681028795   0.009785230141601702   -0.009594347809180299
	149   0.01967418385894598   -0.002738539238125564    0.02439476770929775
	150  0.0005267854457340146    0.00304345649190671    0.01675261782644658
	151  -0.01609599186439335    0.01056246002582063    0.01409972917797503
	152  0.001579172212217264   -0.009089473315342643   -0.007556134028407178
	153  -0.01822643024801281    0.01631875058484194   -0.01063135638872556
	154  -0.006942430993125233   -0.006748796177842283   0.007806461370294225
	155    0.0165023113789304   -0.01747683156397146   -0.001091134139725468
	156  0.004190591539781987   -0.007413561993675829   0.0001488169650301438
	157  -0.01433797137400235   0.006079493346552375   0.006081815770752048
	158  -0.01793302312651881   -0.01475989437520667   -0.01175151759259576
	159  0.003836544696649574    0.01722363766899012     0.0002743524317092
	160   0.02154186540730903    0.02320473434296613   -0.008128285700727459
	161  0.002783966189095842    0.02055469803044133   -0.01078620817521193
	162  -0.02406953469304204   0.008823151703063657   -0.001319738071090115
	163  0.006485689407900194   0.001936695089831142   -0.02849509810232858
	164  -0.006548094638028237    0.02512921336933114   -0.003337177072418163
	165  -0.0003979645494796113   -0.0009843985659517269    0.01238369549545812
	166  -0.03003232189176575   -0.01727988319386575    0.01941013490143347
	167   0.03493580509331524   -0.001788743205152734   0.000814591580472151
	168  -0.01079182060790715   0.002046817694839242   0.006249719059301734
	169  -0.01279723576572929   -0.002269313904197949   -0.001278363907030415
	170    0.0196307519293222   -0.003625225896089706   0.002193717262309287
	171  -0.005006767874819075    0.02006431215021705   -0.001539439014929461
	172   0.01621526924196197   -0.009039963440544231   0.004219410189400639
	173    0.0294613841508088   -0.00491640716875867    0.01088336585718063
	174  -0.01458946650959479   -0.008095884265344206    0.01020389466056149
	175   0.01778174681775903      0.023984204959644   -0.02598214620194505
	176  -0.01657445460141169   0.001546373262729599   -0.002248612405584328
	177  0.001391269765944622   0.008510691884646142   0.001139518017836882
	178  -0.00975702200804221    0.00209763555328339   0.009423626677732003
	179  -0.00919015642290457   -0.00461239709066546   -0.003572314016080968
	180   0.01128449396256216   0.004787304496363512   0.001171016055282896
	181   -0.0025976869100466   -0.007789175816894903   0.005244740115879607
	182  0.008817886307019459    0.01858051021236133   0.006934994522432365
	183   -0.0299790568497719    0.01901220821669276   -0.02503508149806154
	184  -0.01581175508875332    0.01148747133509983    0.01455682691882241
	185  -0.0009426355193992862    0.01019254485514565   -0.00223572364908978
	186  0.001705265684674733   -0.02888505257378353   -0.002732804589716398
	187  -0.004227926691423263   0.002355610695671333   -0.009510947158870941
	188    0.0067210363108104     0.0146510307486431   0.003167902204459149
	189  -0.02056522021573623   -0.001917714855002872   0.003569774099996427
	190   -0.0232324865053195   -0.006417086927057322    0.01545011367649044
	191  -0.003944406162426971   -0.01079505363552028   0.007739174218140413
	192  0.004723748323994751   0.008829069665359904   0.008078996924235566
	193  -0.008514315293362183   -0.008223600468463065   -0.001399481160903323
	194   0.01990539987832084    0.02277535861418474   0.006184954450870686
	195  -0.002143888438099426    0.01156431912260794   -0.002435228744497428
	196  0.003771754313070128   0.009963181154122355    -0.0163931813090877
	197  -0.008925417518068359    0.00253078310693649   -0.001871321800268335
	198  -0.002905046565517285   0.002986317245571776   -0.01211404471565615
	199  -0.008597384731328664    0.01967100113597207    0.01359465196026044
	200  -0.01093653242933285   -0.001871943306577169   0.004268282441037786

	:                49                    50                    51  :=
	1    -0.009819382224176512   -0.009102560936845389   -0.01086305743677278
	2    -0.0004935600283903219    0.01548748037611808   -0.01321887979643454
	3    0.001845774736596418    0.00853817600675541     0.0327070170712354
	4     0.01334690005858384    0.01388049132613725   -0.008426559729649378
	5    -0.00528575155460539   0.0008818830757302837    0.01672830282488908
	6      0.0210375785867668   -0.009790093498034787   0.006727941977250476
	7    0.007702561140512093   -0.007137297393375649   -0.000241822964162047
	8    -0.004074196285468802   -0.003543900564150622   -0.003279481567265952
	9    -0.007092281700477564    0.01611469151214026   -0.001596897912897088
	10    0.02018411594173624    0.01818018803109565   -0.01594086482965194
	11     -0.018900227827954   4.482901554270835e-05    0.02118216030353719
	12   0.008999073569386585    0.01062141589832907    0.01876689024925579
	13   -0.01495065895493285   0.004619594424291388   0.002966957452635896
	14   0.0008527254719334018   -0.03585673515809731   0.001060856893033376
	15   0.005618076769093655   -0.009483084142789047   0.006191483878676229
	16    0.02292447290627479   -0.001185526750938374   -0.01179051321515348
	17   0.009861821391434201   -0.008947892590716554   -0.008176448463777046
	18   -0.01692551140033285   -0.01328679153549306   -0.005541027945162924
	19    0.01444699434618634   -0.01335222043198911   -0.02610201492185547
	20    0.00675929070510219   -0.007526615749959642   0.006243958485033084
	21   -0.007105769561324854   -0.001683245522838521   -0.01308909858504048
	22    0.01350752589406391   -0.00697184669923871    0.00558450962658245
	23   6.744654946733069e-05   -0.00118070579792343   -0.0002067387419662597
	24   0.006051047354676278   -0.008098095962217356   -0.003173745167012543
	25   -0.0003766150054066461    0.01717113211078037   0.0006382410199657045
	26   -0.001036457817941122   0.003493299874756484    -0.0193107071845402
	27   -0.02059472138483949   0.002554587241651455   0.005916578467728414
	28   0.003165887893749697    0.01858807195190641   -0.007191902835044178
	29   0.009396390438042751   0.009330004964167565   -0.003084998419143558
	30   -0.0002055743833713846    0.02330679231545783   -0.003039682646608607
	31   -0.01109506883044922   -0.007349870487432873   -0.0006348973664129182
	32    0.01238295127970215   -0.01485487615830102   0.008655280816041029
	33   0.001096612959556679   -0.02061152413180128   0.009766264775725585
	34   0.005239886566965642   -0.003395035347641364    0.03053913316795344
	35   0.004788030865232895   -0.004941669659668279   0.004004665646951636
	36   -0.006883052146319875   -0.01304757847152954    -0.0102180448417139
	37   -0.01259886880786859   -0.01740439156037008   -0.01834514792375314
	38   -0.01263238993684076   -0.002137589469346288   -0.01024684265803228
	39   -0.007866684580437166   -0.0009929262025711633   0.001004904190186177
	40   -0.01112885777411492   -0.001023428508893005    0.01315444741637594
	41   -0.007229499148931131   -0.01551259672903119   -0.01880002387193255
	42   0.001833682393284339    0.01529908819453244    0.03562051403708701
	43   0.006004587810416265    0.01231787882490961     -0.010325784642959
	44    0.00236132946688042   -0.00960560901664197   -0.007774254268117326
	45    0.01557707838436662   0.005778617895963442    -0.0280738733337478
	46   -0.004869140909648376   -0.01371571693847742    0.01007134494298025
	47     0.0011935682362084   0.008867535604777899    0.02210302515074969
	48   0.003885070504990908   -0.003764918226205307    0.01143303837197425
	49     0.3443413767636053   -0.01024751252682718   0.007191491589326764
	50   -0.01024751252682718      0.372430082504299   -0.008087853692021151
	51   0.007191491589326764   -0.008087853692021151     0.3635450030904951
	52   -0.01240292050731243   -0.01994282384783042   0.001415236416236058
	53   -0.002495547843294902   -0.01525992496731623    0.01350238436996511
	54   -0.01480281787160974   0.006812319478379666   0.002556613793203006
	55    0.01969227108212588   -0.01846337634759056    0.02079021577491832
	56   0.003969184130464331   -0.03855066129028935   -0.01252100105903167
	57   0.007936293912261954    0.01057919820418661   -0.001935183550036592
	58   -0.0009636556835189815   -0.008818257844269973   -0.01088682962683844
	59   0.002261406709870358   -0.01716263781082963    0.01825907996531841
	60    0.01794511703526608    0.01685702728336706    0.01571484347227485
	61    0.02286593543585293    0.02109988359139363    0.01658935521929705
	62   -0.01262026744891928   -0.01008270406644405   -0.02206208661963896
	63    0.02683615933938605   0.009636862941765943    0.02107364081909072
	64   0.007458603664572239   0.008640983713643836   -0.02322531716015745
	65   0.008568388371013914   0.004770660478425665   0.002513579141404554
	66    0.02784376932037811   -0.004226811155905349   -0.01171306965745647
	67   -0.01321425319045831   -0.002063215566649226   0.004223183663323422
	68   0.008245444582055285    0.02343289665207669    0.02693037122521507
	69   -0.0003018973888545428   0.003831783175776207   0.007729179854267619
	70    0.01660382119920166   -0.02208793601887934   0.005635511644736797
	71    0.01261796419866644   -0.001998319709000575   -0.002666956483706961
	72   0.007578840681364815    0.01058958889201229   0.002311257374308989
	73   -0.005937399122010861   0.002463294575838905    0.01309570605023663
	74   -0.002568256141438196   0.0005675581585015161   -0.01651687973197655
	75   -0.01171281537135133   -0.01806506664524712   -0.005532708559217742
	76   -0.004480565355813144    0.02968513551349911   0.005808733066845969
	77     0.0200562180273114   -0.01263556589421307   -0.001735066202657596
	78   0.008621199544346904    0.02052052847397124   -0.002195649022748564
	79   0.008583350197936327   -0.00380496287496117   0.005821983937321012
	80   0.0008435063139155289   -0.003840242165858655    0.01467123237360753
	81   0.007629998495441529   -0.01213948584504986   -0.01245312634765544
	82   0.003141942468637983   0.003813258055131161    -0.0267618525631972
	83   0.001677473055028039   0.002169012996806855   -0.001717798947588442
	84   -0.00839339292159854    0.01883702543265749   -0.00415067223433461
	85   0.007431320376837508   -0.01060334860166519    0.01321696263318309
	86   -0.009636607202011725   0.003430500382101341   -0.01238706512322505
	87   0.005461965467957015   -0.0003254380281164021     0.0230912537878564
	88   -0.01251452698854855   0.003950714318631902   -0.01198985859718829
	89   -0.01379010070867395    -0.0146700235398169    0.02520055259587616
	90   -0.01361459751530455   -0.01569056988136561   0.003689311958644263
	91   -0.02436759209535715   -0.008063532188296672    0.01198058629501559
	92   -0.02149334492477392   -0.01771850558742078   0.0007185517489408025
	93   -0.001379516784068161   -0.01516795571584395   -0.004545592029472152
	94    0.01154639473679986   0.006694624885233562   0.005385296329205385
	95   -0.003879268876324705   -0.01181515437671977   -0.02482295906551547
	96    0.02419010736680905    0.01338391449585506   0.0002775787588720587
	97   0.005548553620676352    0.01085099626040946   -0.006567995544190713
	98   -0.01367932785536956    0.01190152467014625    0.01072090087792192
	99   -0.008878956125610212   -0.001305340858311405   -0.01781901717712567
	100  -0.009633791693901078     0.0150008388604068    0.02194677749131632
	101  -0.02418160644867728   0.005474049590319575   -0.007280010012235614
	102   0.01113446656669263   -0.004820986375936251    0.02582371898901175
	103   0.01537262001640486   -0.0001282122599347973   -0.007294948545898041
	104  0.005252877649512917   -0.01599252321617969   0.001259046279469025
	105  0.007250129783296266    0.03027592700736742   0.003101712382985431
	106  -0.000186191193314143    -0.0161259995574697   -0.02362089571684434
	107  -0.001457650986888697   -0.008533646332933843   0.004974253183685492
	108   -0.0248359704869611   -0.002157705949697368   -0.01687199784515873
	109  -0.004803053671877475   -0.02858302922526731   -0.004440487127793283
	110    -0.011990664179891   -0.001449833383735593    0.01891379221401192
	111  -0.008155885150027128      0.027131789562755    0.01009539921476943
	112  -0.006326679099968802   0.005921877067124041   -0.008205320530904173
	113   0.00563020197633108   0.0005034193700638659   0.007111281709551219
	114  -0.003256001456062408   -0.0002595131587921673   0.004153965234396173
	115  -0.006492873958080307   0.003280850369050022   -0.007360803779667332
	116   0.02117923233569674    0.01389169288126727   0.0003685538323905668
	117   0.02309063805916808    0.01021301884310992   -0.01772812615829983
	118   0.01224416308956507    0.01741765097657375   -0.007827554308518846
	119  -0.02123614490163935   -0.01161260803241087   -0.002880245523149557
	120   0.01573527372603213   -0.004050862312193061   -0.007499006807491979
	121  -0.01712660808731954   -0.00846621597706263   0.006376833890792045
	122  -0.01169425506676303   -0.01469035605321326    0.01006172496431402
	123  -0.008743907420373958   0.003572516307262043   0.009681586659880382
	124  -0.004569382641814458   0.006332454444885104   0.008930166241118861
	125    0.0280454892715397   0.003890600816409212   0.007998952545702858
	126  0.001175943111132351   -0.02161533194404706   0.006921101571129434
	127   0.01289851115837351   0.007581819554258997   -0.006116581115683107
	128  -0.005980947805915738   -0.01103010513410432    0.01907506506226528
	129   0.02572745307080636    0.01505295325189636   -0.00996113520777789
	130  -0.03302872508088053   0.005423759197287957   0.007230736504660792
	131   0.01959284146864039   -0.02463637090216831    0.01512024571586411
	132   -0.0230731891815202   0.006205648812564404    0.01404812691592823
	133  0.009995281589209789   -0.001069813365694764   -0.006858966329963783
	134  0.001835421136893766    0.02221492690155305   0.006410224321377081
	135   0.01379990564564271    0.01315581095879284   -0.01152551224169888
	136   0.03022639340656538   0.007013290457646855   0.004342558260513702
	137  -0.01175353389592921   -0.00598905330441915   -0.002967752215795154
	138  -0.02278077845965138   -0.006893473511126516   -0.02905922683382517
	139   0.01486172657586879   -0.01319436008252011   0.003795046204023326
	140  -0.01185793666675505    0.00498568525328218   0.001139508702681874
	141  -0.007266621720206486   0.0006978362405957573   0.004883371154003493
	142  0.004204945758805478   -0.008019290431394471   -0.02095336946300809
	143  0.001795070093587178   0.004255092871963718   -0.0001039567027430188
	144   0.01820866438944132   -0.01626329973969367   0.0006371100790344838
	145   0.01325407918227927   -0.01124918483522704    0.01365800794768084
	146   0.01110795864034779   0.007468012156185426      -0.01848014728899
	147   0.03271573151635596   -0.002798099531589402    0.01482324092528155
	148  -0.02077979916823945   -0.01284548133212909   -0.01465193785843977
	149   -0.0061032824575478     0.0140623304355169   -0.0003892731157988452
	150  0.002547735355387615   0.003250694800380957    0.01218602927901339
	151  -0.0007015822488307383   -0.004234610041987174   0.002053731292743283
	152  0.002358287022098662   -0.003560777201467734   -0.0005428048229131542
	153   0.01521594834171097   0.004464183025489967    0.01653477814266446
	154  -0.01199865925846962    0.01801376310669222   -0.0009871245784902082
	155  -0.02641848039959553   -0.01809442217148249   0.007500605236336323
	156  -0.00500030264106466    0.01465846973762305   -0.01330296091828419
	157   0.01746862333746788   0.0003190637898511999   -0.01032210952955006
	158  0.009183033318562064   0.0005605231060663429   0.005138338339941343
	159   0.02384556574456862   0.007055622333582734   -0.004928947832926861
	160  0.007998507492377096       0.02569383851112   0.001609931282070517
	161    0.0155505645575722     0.0119635988038724   -0.008974915738946564
	162  -0.008653722405609084   0.006242341643244961   0.002273066904936599
	163  0.005143812308078047   0.003530337024024848   -0.01489370915391579
	164  0.002306216504775983   0.007106884317555359   -0.00673384004943899
	165  0.006484137462012055   -0.005815951652195075   0.004279831840987762
	166   0.01753601225561576   0.001932007533050763    0.01046069967634184
	167  -0.005962871216370398   -0.01485169598077923   -0.01334000906048987
	168  -0.002925264149853953    0.00195175071629803    0.01229972597512527
	169  -0.006066501565083275   -0.01192919981839125   -0.01219742985819059
	170  -0.01138391667490017   -0.01249552100733604   -0.004104263460176229
	171  -0.007868458687292773    0.01182734496318773   0.006800668488449429
	172   0.02225179333587119   -0.01407129241424029    0.01776931647654757
	173  -0.0002106299661746219   -0.000517867849330964   -0.008968817123622099
	174  0.0008202619567585245   -7.347974398573376e-05   -0.003321023422693259
	175  -0.002317490525722842   -0.003488351303758435   0.0007608486704811335
	176  -0.01277111218710202   0.003569940477622223    0.02433838894067058
	177  -0.01910551142660684   1.450706050666786e-05   -0.01117607931213603
	178   0.01158435880672665   0.001011005060183021   -0.007003176166777364
	179  0.005192767278950886    0.01692167426228032    0.01315569013643408
	180  0.003665698144167773     0.0153355063026119   0.004691815692491724
	181   0.01710283189235878   -0.003190003070738882   -0.000472639272551218
	182  -0.003873853023816798   -0.001617501349190417   -0.02099912311205514
	183  -0.009507374090120549   -0.002681302966408808   -0.01857364871607648
	184  0.003460543831119674    0.02989672107633652   -0.02214225191224223
	185  -0.001316286990358864    0.00806588510300673   0.001302610252724676
	186  -0.007416627894402155   0.0004692367050906016   0.000271667415899571
	187  -0.008905879362627735   -0.00588307567055678   -0.004416953737595185
	188   0.00938203310939012   0.008595794382880185    0.01507809889067949
	189  -0.01599765268300439   -0.008735441699317248    0.01854222834101924
	190  0.001964572726651453   -0.0006775854397544656   -0.0001771521204607349
	191  -0.008572956847639673   -0.01809496387302793    0.00501973651971627
	192   0.02205639394548818   -0.006855007892678384   -0.01498999560303238
	193    0.0009461289351791   -0.001145857087503764   -0.001554082339039635
	194   0.01393955920410279    0.02157888883668355   -0.01214051204777637
	195   0.01155118030106585    -0.0269265661651654   0.005286349547558303
	196   0.01657207224362096     -0.021299807266482   -0.01224614543435415
	197  0.0004189461951730217    0.01778675569858341    0.02430761409745593
	198  0.005266475538306296   -0.009886568851687507   -0.00926835541895616
	199  -0.002093623006063348    0.01152395999358738   0.005936199004227709
	200  0.007344963574932827    0.01467820747998804    0.01332405356267552

	:                52                    53                    54  :=
	1    0.0006395164619217396   0.004511996344302023   -0.007262538815467373
	2    -0.03197082493598291   0.0002527377763738237   -0.003091628961040485
	3     0.01546995773068429   -0.006875077205716231   0.006179187501994574
	4     0.01163467342159079   0.003826777232420463    0.00938636813373555
	5    0.003462357083200915   -0.02139718630394397   -0.003791877611659139
	6    -0.003993542007118578   -0.01937508660551562   0.0002753296095031074
	7    0.007350872001998599   0.008651316704801473   0.009751055247690828
	8     0.01397136460293859   0.008802491282437885   -0.00791121729899083
	9     0.01085115282380038    0.01321352308843801     0.0175488757021553
	10   0.007673842133578191   -0.02057516963164308    0.01328377322607397
	11   0.007394077386017411   0.001753589020594133    0.01504401291988759
	12   -0.02340869239737856   -0.003484808277965851   -0.002508810905604814
	13    0.02594467504790212   -0.01918468657895113   0.004826405255816768
	14   0.003817811917345507   -0.00836642586135746   -0.009346936404264247
	15   0.006202727432569574   -0.01585981195281667   0.001922585614696086
	16    0.01559171391398775   -0.01070851474978719   -0.01043437653074016
	17   -0.008110715498215791   -0.01730065724021793    0.02416495545870585
	18   0.004782786506994739   0.005943654971576388    -0.0126094435149692
	19    0.01491047380408662   0.007742834512137083   -0.001233349835052257
	20   0.009470712426884444   -0.01166131990683866   -0.00168293711809733
	21    0.01079243461039886   -0.005226599452535823    0.00555102918719543
	22   0.004719240933879688    0.01313898800579506   0.003427292604873502
	23     0.0211370966374261   -0.004439365489331221   0.006333029569411943
	24   0.001190615006387117   -0.0003423641275968746   0.009048435420492686
	25   -0.01175689337871235   0.008107825318969296   0.006389935015197587
	26   -0.01944691793708907    0.01010760901211567   -0.0002472705301335383
	27     0.0136641046426975   -0.008832369409129839   -0.007362616837145305
	28   0.003151613046491451   -0.009324324574081513   0.0004533964168267728
	29    0.01093559058473393   0.002852082042422605    0.02129077742085494
	30     -0.012098499968958   -0.0008783803544109151   -0.01122047885382492
	31   0.008839367902662111   -0.02006914832165417    0.01678506895268365
	32   0.000642012321619416   -0.002927204015995265   -0.003082768980403111
	33   -0.01795959081243858   -0.009118289095421213   -0.01387596146405599
	34   -0.001281104875150127   -0.001475122033638203    0.01655698333929674
	35   0.0002276893096671614   -0.009302496841341244   -0.01786992639436455
	36   -0.01476743434406374    0.01013134923563131   0.005350251698964931
	37   -0.007898608830100537    0.02084695903544122   0.002484862750206117
	38      0.017158773501408    0.01436134293939836   -0.01241202117598281
	39   0.009605579134865767   -0.01118754100035571   -0.006552120381107689
	40   0.003420452837964142   -0.003257606224094667   0.008426891584552523
	41   -0.004056759953937281    0.01759546364493591   -4.022092126187274e-05
	42   0.001129699764327696    -0.0201764194115719    0.02438558514461945
	43   -0.006423711872137992    0.02074670100770958   -0.01429880102855895
	44    0.01306804846238275   -0.005619102583665312   -0.006806886564514473
	45   -0.01869926872246135   -0.004466662522704168   -0.001895972433658696
	46   -0.005421937253367167   -0.00813435227873739    0.01447343444432292
	47   -0.006123645530031023    0.02474448153158979   -0.01384742181288654
	48    0.01281101517271296   -0.0007629374623682379   -0.005018689659295137
	49   -0.01240292050731243   -0.002495547843294902   -0.01480281787160974
	50   -0.01994282384783042   -0.01525992496731623   0.006812319478379666
	51   0.001415236416236058    0.01350238436996511   0.002556613793203006
	52     0.3576482485491321   -0.004402547919966335   0.006428082396547901
	53   -0.004402547919966335     0.3789653615310682     0.0115612043722427
	54   0.006428082396547901     0.0115612043722427     0.3585805352232181
	55     -0.028178705518732   -0.02026073105661671   0.003281791663482977
	56   -0.006811515325599555   -0.01454301278123218    -0.0030817390357312
	57    0.01189171462296605   -0.01033336399309616   0.001320176421000995
	58   -0.003543681792202477    0.02350289029967982   0.0002815208643070739
	59   0.005084430270851219   -0.01884464359571432    0.00081501734721282
	60   -0.003314834473190308   0.0007170732404741992   0.008943954865162404
	61   0.005715419067134432   -0.02203568907235769   -0.004011700193867281
	62   -0.0003835898317011837   0.002833280226154239   -0.007594129893320834
	63   -0.004582372715307646   0.002895912938136662   0.005226711314723715
	64    0.01446218856259196   -0.01671146380941949   -0.01227995860787911
	65   0.001069709323854489   0.006908265507833955    0.02104607553526024
	66    0.00939067333990766     0.0163666803541798   0.002449173760971902
	67   -0.009597385492925256   -0.002407035674231594   -0.01236619611277302
	68    0.01707683016643455   -0.004818731574889759   0.001180006490975071
	69   -0.01432813894237995   -0.01246002916310602   -0.0003719666807247465
	70   -0.003441111903977446   0.002780182849361385    -0.0135483922266092
	71    0.02420420974870153   -0.001795155521891341   0.0005652225561361175
	72   0.009363368790684983   -0.01773018636277235   -0.005939279030610438
	73   -0.01613526398613972    0.02760243252719195   -0.01184432783016721
	74   0.004012349003611655   -0.005193888476151284   -0.001550535517179312
	75    0.01817671604825812   -0.0008570770678664362   -0.002895052034367504
	76   0.003173277173892926    0.01903144406645648   -0.003562220946422313
	77   -0.01294471591741721   -0.003060562124284049    0.01697038287809415
	78   0.005456340339799871   -0.005545105116167574    0.00959283088538767
	79   -0.01756744286663075    0.01167438372216919   0.002643100233678286
	80    0.01230483207532027    -0.0116869865143197   -0.008120607514315254
	81   -0.01213582926738894   0.002659168828735092   -0.01773931070497481
	82   -0.00589175792506478   0.009595940099674174   -0.01913074281143592
	83     0.0313857787888548   -0.0003766601612920808    0.01215305002304661
	84   -0.001419191392253476   0.004154036551169098    0.01440953589590577
	85    0.02489580169430075   0.005939999474952079    0.01962215639224518
	86   -0.01452380030073541   0.009014485924925372   -0.02307767945231708
	87   0.0006217409800844214   -0.009426290958047426   -0.01516260264569717
	88   -0.004661744764845403   -0.01374858991362497   -0.001885125213694408
	89    0.01076341625527022   -0.02012927692202716    0.01144978028102444
	90      0.028509987150397    0.01181446168293602   0.006998997274388984
	91   -0.003551536012669883   0.006740163043044938    0.01627786553046784
	92    -0.0178220320036246   -0.01585273810802007    0.01437883183235763
	93   -0.001408904261888554   -0.002265070379861202   0.008008184496336886
	94    0.01147689978676853   -0.01608363627761868   -0.01829656075474017
	95   -0.005376314026397365   -0.01071894298213656   -0.004278574505763919
	96   0.0007596244097412006   0.0005680846533321251   -0.004144989119508062
	97   0.002015444402993616   -0.003358118524821323    -0.0117701041164158
	98   -0.008549264605876784   -0.003884185084910616   -0.002867585365009058
	99   -0.01050558541899489   -0.009900285733800609   -0.007859148936513544
	100  -0.0004183713949948257   -0.003489462215815526   0.008765170539126527
	101  0.006571284044967613   -0.01561806808389359   -0.01000229354266468
	102  0.005987322763795875   0.005883267166432816   0.002129645247651853
	103  0.002559217480694517    0.02081151749362289   0.008511909681695524
	104   0.01016321799569087   -0.008523985387184546   -0.004584858772849091
	105  -0.01245420702044028   -0.0007915206780392601   0.006768182346390284
