param P_REP_CASES :=
       358 20
       359 21
       360 22
       361 23
       362 24
       363 25
       364 26
       365 1
       366 2
       367 3
       368 4
       369 5
       370 6
       371 7
       372 8
       373 9
       374 10
       375 11
       376 12
       377 13
       378 14
       379 15
       380 16
       381 17
       382 18
       383 19
       384 20
       385 21
       386 22
       387 23
       388 24
       389 25
       390 26
       391 1
       392 2
       393 3
       394 4
       395 5
       396 6
       397 7
       398 8
       399 9
       400 10
       401 11
       402 12
       403 13
       404 14
       405 15
       406 16
       407 17
       408 18
       409 19
       410 20
       411 21
       412 22
       413 23
       414 24
       415 25
       416 26
       417 1
       418 2
       419 3
       420 4
       421 5
       422 6
       423 7
       424 8
       425 9
       426 10
       427 11
       428 12
       429 13
       430 14
       431 15
       432 16
       433 17
       434 18
       435 19
       436 20
       437 21
       438 22
       439 23
       440 24
       441 25
       442 26
       443 1
       444 2
       445 3
       446 4
       447 5
       448 6
       449 7
       450 8
       451 9
       452 10
       453 11
       454 12
       455 13
       456 14
       457 15
       458 16
       459 17
       460 18
       461 19
       462 20
       463 21
       464 22
       465 23
       466 24
       467 25
       468 26
       469 1
       470 2
       471 3
       472 4
       473 5
       474 6
       475 7
       476 8
       477 9
       478 10
       479 11
       480 12
       481 13
       482 14
       483 15
       484 16
       485 17
       486 18
       487 19
       488 20
       489 21
       490 22
       491 23
       492 24
       493 25
       494 26
       495 1
       496 2
       497 3
       498 4
       499 5
       500 6
       501 7
       502 8
       503 9
       504 10
       505 11
       506 12
       507 13
       508 14
       509 15
       510 16
       511 17
       512 18
       513 19
       514 20
       515 21
       516 22
       517 23
       518 24
       519 25
       520 26
;

param P_REP_FRAC :=
       1 0.5065
       2 0.506344
       3 0.506188
       4 0.506032
       5 0.505876
       6 0.50572
       7 0.505564
       8 0.505408
       9 0.505251
       10 0.505095
       11 0.504939
       12 0.504783
       13 0.504627
       14 0.504471
       15 0.504315
       16 0.504159
       17 0.504003
       18 0.503847
       19 0.503691
       20 0.503535
       21 0.503379
       22 0.503223
       23 0.503066
       24 0.50291
       25 0.502754
       26 0.502598
       27 0.502442
       28 0.502286
       29 0.50213
       30 0.501974
       31 0.501818
       32 0.501662
       33 0.501506
       34 0.50135
       35 0.501194
       36 0.501038
       37 0.500882
       38 0.500725
       39 0.500569
       40 0.500413
       41 0.500257
       42 0.500101
       43 0.499945
       44 0.499789
       45 0.499633
       46 0.499477
       47 0.499321
       48 0.499165
       49 0.499009
       50 0.498853
       51 0.498697
       52 0.49854
       53 0.498384
       54 0.498228
       55 0.498072
       56 0.497916
       57 0.49776
       58 0.497604
       59 0.497448
       60 0.497292
       61 0.497136
       62 0.49698
       63 0.496824
       64 0.496668
       65 0.496512
       66 0.496355
       67 0.496199
       68 0.496043
       69 0.495887
       70 0.495731
       71 0.495575
       72 0.495419
       73 0.495263
       74 0.495107
       75 0.494951
       76 0.494795
       77 0.494639
       78 0.494483
       79 0.494327
       80 0.494171
       81 0.494014
       82 0.493858
       83 0.493702
       84 0.493546
       85 0.49339
       86 0.493234
       87 0.493078
       88 0.492922
       89 0.492766
       90 0.49261
       91 0.492454
       92 0.492298
       93 0.492142
       94 0.491986
       95 0.491829
       96 0.491673
       97 0.491517
       98 0.491361
       99 0.491205
       100 0.491049
       101 0.490893
       102 0.490737
       103 0.490581
       104 0.490425
       105 0.490269
       106 0.490113
       107 0.489957
       108 0.489801
       109 0.489645
       110 0.489488
       111 0.489332
       112 0.489176
       113 0.48902
       114 0.488864
       115 0.488708
       116 0.488552
       117 0.488396
       118 0.48824
       119 0.488084
       120 0.487928
       121 0.487772
       122 0.487616
       123 0.48746
       124 0.487303
       125 0.487147
       126 0.486991
       127 0.486835
       128 0.486679
       129 0.486523
       130 0.486367
       131 0.486211
       132 0.486055
       133 0.485899
       134 0.485743
       135 0.485587
       136 0.485431
       137 0.485275
       138 0.485118
       139 0.484962
       140 0.484806
       141 0.48465
       142 0.484494
       143 0.484338
       144 0.484182
       145 0.484026
       146 0.48387
       147 0.483714
       148 0.483558
       149 0.483402
       150 0.483246
       151 0.48309
       152 0.482934
       153 0.482777
       154 0.482621
       155 0.482465
       156 0.482309
       157 0.482153
       158 0.481997
       159 0.481841
       160 0.481685
       161 0.481529
       162 0.481373
       163 0.481217
       164 0.481061
       165 0.480905
       166 0.480749
       167 0.480592
       168 0.480436
       169 0.48028
       170 0.480124
       171 0.479968
       172 0.479812
       173 0.479656
       174 0.4795
       175 0.479344
       176 0.479188
       177 0.479032
       178 0.478876
       179 0.47872
       180 0.478564
       181 0.478408
       182 0.478251
       183 0.478095
       184 0.477939
       185 0.477783
       186 0.477627
       187 0.477471
       188 0.477315
       189 0.477159
       190 0.477003
       191 0.476847
       192 0.476691
       193 0.476535
       194 0.476379
       195 0.476223
       196 0.476066
       197 0.47591
       198 0.475754
       199 0.475598
       200 0.475442
       201 0.475286
       202 0.47513
       203 0.474974
       204 0.474818
       205 0.474662
       206 0.474506
       207 0.47435
       208 0.474194
       209 0.474038
       210 0.473882
       211 0.473725
       212 0.473569
       213 0.473413
       214 0.473257
       215 0.473101
       216 0.472945
       217 0.472789
       218 0.472633
       219 0.472477
       220 0.472321
       221 0.472165
       222 0.472009
       223 0.471853
       224 0.471697
       225 0.47154
       226 0.471384
       227 0.471228
       228 0.471072
       229 0.470916
       230 0.47076
       231 0.470604
       232 0.470448
       233 0.470292
       234 0.470136
       235 0.46998
       236 0.469824
       237 0.469668
       238 0.469512
       239 0.469355
       240 0.469199
       241 0.469043
       242 0.468887
       243 0.468731
       244 0.468575
       245 0.468419
       246 0.468263
       247 0.468107
       248 0.467951
       249 0.467795
       250 0.467639
       251 0.467483
       252 0.467327
       253 0.467171
       254 0.467014
       255 0.466858
       256 0.466702
       257 0.466546
       258 0.46639
       259 0.466234
       260 0.466078
       261 0.465922
       262 0.465766
       263 0.46561
       264 0.465454
       265 0.465298
       266 0.465142
       267 0.464986
       268 0.464829
       269 0.464673
       270 0.464517
       271 0.464361
       272 0.464205
       273 0.464049
       274 0.463893
       275 0.463737
       276 0.463581
       277 0.463425
       278 0.463269
       279 0.463113
       280 0.462957
       281 0.462801
       282 0.462645
       283 0.462488
       284 0.462332
       285 0.462176
       286 0.46202
       287 0.461864
       288 0.461708
       289 0.461552
       290 0.461396
       291 0.46124
       292 0.461084
       293 0.460928
       294 0.460772
       295 0.460616
       296 0.46046
       297 0.460303
       298 0.460147
       299 0.459991
       300 0.459835
       301 0.459679
       302 0.459523
       303 0.459367
       304 0.459211
       305 0.459055
       306 0.458899
       307 0.458743
       308 0.458587
       309 0.458431
       310 0.458275
       311 0.458118
       312 0.457962
       313 0.457806
       314 0.45765
       315 0.457494
       316 0.457338
       317 0.457182
       318 0.457026
       319 0.45687
       320 0.456714
       321 0.456558
       322 0.456402
       323 0.456246
       324 0.45609
       325 0.455934
       326 0.455777
       327 0.455621
       328 0.455465
       329 0.455309
       330 0.455153
       331 0.454997
       332 0.454841
       333 0.454685
       334 0.454529
       335 0.454373
       336 0.454217
       337 0.454061
       338 0.453905
       339 0.453749
       340 0.453592
       341 0.453436
       342 0.45328
       343 0.453124
       344 0.452968
       345 0.452812
       346 0.452656
       347 0.4525
       348 0.452344
       349 0.452188
       350 0.452032
       351 0.451876
       352 0.45172
       353 0.451564
       354 0.451408
       355 0.451251
       356 0.451095
       357 0.450939
       358 0.450783
       359 0.450627
       360 0.450471
       361 0.450315
       362 0.450159
       363 0.450003
       364 0.449847
       365 0.449691
       366 0.449535
       367 0.449379
       368 0.449223
       369 0.449066
       370 0.44891
       371 0.448754
       372 0.448598
       373 0.448442
       374 0.448286
       375 0.44813
       376 0.447974
       377 0.447818
       378 0.447662
       379 0.447506
       380 0.44735
       381 0.447194
       382 0.447038
       383 0.446882
       384 0.446725
       385 0.446569
       386 0.446413
       387 0.446257
       388 0.446101
       389 0.445945
       390 0.445789
       391 0.445633
       392 0.445477
       393 0.445321
       394 0.445165
       395 0.445009
       396 0.444853
       397 0.444697
       398 0.44454
       399 0.444384
       400 0.444228
       401 0.444072
       402 0.443916
       403 0.44376
       404 0.443604
       405 0.443448
       406 0.443292
       407 0.443136
       408 0.44298
       409 0.442824
       410 0.442668
       411 0.442512
       412 0.442355
       413 0.442199
       414 0.442043
       415 0.441887
       416 0.441731
       417 0.441575
       418 0.441419
       419 0.441263
       420 0.441107
       421 0.440951
       422 0.440795
       423 0.440639
       424 0.440483
       425 0.440327
       426 0.440171
       427 0.440014
       428 0.439858
       429 0.439702
       430 0.439546
       431 0.43939
       432 0.439234
       433 0.439078
       434 0.438922
       435 0.438766
       436 0.43861
       437 0.438454
       438 0.438298
       439 0.438142
       440 0.437986
       441 0.437829
       442 0.437673
       443 0.437517
       444 0.437361
       445 0.437205
       446 0.437049
       447 0.436893
       448 0.436737
       449 0.436581
       450 0.436425
       451 0.436269
       452 0.436113
       453 0.435957
       454 0.435801
       455 0.435645
       456 0.435488
       457 0.435332
       458 0.435176
       459 0.43502
       460 0.434864
       461 0.434708
       462 0.434552
       463 0.434396
       464 0.43424
       465 0.434084
       466 0.433928
       467 0.433772
       468 0.433616
       469 0.43346
       470 0.433303
       471 0.433147
       472 0.432991
       473 0.432835
       474 0.432679
       475 0.432523
       476 0.432367
       477 0.432211
       478 0.432055
       479 0.431899
       480 0.431743
       481 0.431587
       482 0.431431
       483 0.431275
       484 0.431118
       485 0.430962
       486 0.430806
       487 0.43065
       488 0.430494
       489 0.430338
       490 0.430182
       491 0.430026
       492 0.42987
       493 0.429714
       494 0.429558
       495 0.429402
       496 0.429246
       497 0.42909
       498 0.428934
       499 0.428777
       500 0.428621
       501 0.428465
       502 0.428309
       503 0.428153
       504 0.427997
       505 0.427841
       506 0.427685
       507 0.427529
       508 0.427373
       509 0.427217
       510 0.427061
       511 0.426905
       512 0.426749
       513 0.426592
       514 0.426436
       515 0.42628
       516 0.426124
       517 0.425968
       518 0.425812
       519 0.425656
       520 0.4255
;

param init_S_bar := 287939.683137;

param init_beta_bar := 0.799999999999;

param init_I_init := 454.709667796;

param init_S_init := 251975.49924;

param init_beta :=
       1      1.00051152863
       2      0.755107411771
       3      0.950111014693
       4      0.995064760914
       5      0.889596278529
       6      0.838851515379
       7      0.847778415771
       8      0.763534435064
       9      0.645476710485
       10      0.647487985772
       11      0.734051580086
       12      0.760813697271
       13      0.698301141217
       14      0.670798136094
       15      0.675621950851
       16      0.674846828914
       17      0.541091156809
       18      0.420722631449
       19      0.470991802836
       20      0.848330173521
       21      1.07656954654
       22      1.05352701651
       23      0.856235152336
       24      0.939764502729
       25      0.930018803079
       26      0.866133831221
;

param init_eps_I :=
       1      -4.5974527606
       2      10.5733993371
       3      13.5897503986
       4      6.4705228631
       5      10.2210938514
       6      17.7068597696
       7      8.53659358593
       8      6.7549331223
       9      5.10947748915
       10      10.4399003994
       11      12.8498662136
       12      5.34445064187
       13      -4.74365443125
       14      1.84873265272
       15      -3.65784417067
       16      -5.41566740086
       17      -1.13963278821
       18      0.434377515726
       19      1.89547880552
       20      1.24018380375
       21      0.227786134334
       22      3.01405072851
       23      0.12357977962
       24      4.15465287537
       25      3.9707249417
       26      8.6066028481
       27      8.91488869674
       28      30.2917437272
       29      52.8650047055
       30      20.8665213765
       31      44.6248438047
       32      102.974703348
       33      64.3227181758
       34      33.8952819039
       35      -9.61024043859
       36      7.92072272223
       37      -27.1337995878
       38      -20.9937247705
       39      -17.0873822833
       40      -9.83450120054
       41      -9.60698334112
       42      -7.87347251196
       43      -0.778310623511
       44      1.43534313335
       45      3.72824229261
       46      -2.64600011605
       47      -2.0994162545
       48      -3.03374408139
       49      -2.2178185833
       50      0.248066649952
       51      -0.97458787057
       52      3.49702789295
       53      3.38318126841
       54      8.12844131218
       55      18.0068358701
       56      20.1028823841
       57      19.805341914
       58      17.1975432022
       59      35.8895010695
       60      63.4934720934
       61      77.9329349263
       62      33.7403727858
       63      39.0418049515
       64      35.7590695744
       65      15.3497665524
       66      -2.70577475998
       67      -22.1351975965
       68      -16.4154401497
       69      -11.045836397
       70      -5.52525392976
       71      -3.32706264934
       72      -8.17262330457
       73      -7.74232166562
       74      -4.8740365525
       75      3.36399111974
       76      5.27558932815
       77      -1.17419847083
       78      -4.46132674468
       79      -1.96457774483
       80      15.1973180777
       81      3.35265068278
       82      -11.988326729
       83      -17.3711297152
       84      -30.0868178611
       85      -22.2416136287
       86      -2.77308431574
       87      -3.68152358332
       88      26.2289360639
       89      12.906840998
       90      9.85092111429
       91      1.87740805492
       92      4.66298963186
       93      -9.54357685094
       94      -11.8642436143
       95      -13.6046853678
       96      -10.2303210506
       97      -10.0836330018
       98      -11.8757298156
       99      -7.04161664605
       100      -7.11788428891
       101      1.2923821297
       102      -1.89274730386
       103      -3.15756276271
       104      -9.68882124411
       105      0.0917416833724
       106      12.3598650688
       107      16.8723979353
       108      3.37385758501
       109      28.7453225484
       110      15.3654031626
       111      -15.3571201571
       112      -87.6381841783
       113      -38.5506755001
       114      -5.77539439062
       115      -22.2514862964
       116      -27.7077067883
       117      -24.250823107
       118      -29.1688601527
       119      -22.4767691136
       120      -27.2486635337
       121      -24.7665631687
       122      -9.01011708539
       123      -4.90301089361
       124      -11.2447315568
       125      -13.4589624155
       126      -6.275485162
       127      -5.46823388945
       128      -6.52729515144
       129      -4.7474796802
       130      -3.92228698099
       131      -1.4002310931
       132      14.2039373286
       133      5.58707922281
       134      -18.6885971423
       135      2.28602835009
       136      4.27220807828
       137      20.3657875591
       138      10.4928285241
       139      -6.04088489074
       140      -25.6575786093
       141      -37.4531764778
       142      -47.9447226246
       143      -38.6030047423
       144      -30.9941221451
       145      -34.5524778934
       146      -24.5838734601
       147      -15.2712985523
       148      -7.05151805303
       149      -7.24015307557
       150      -10.4219650615
       151      -7.40287451268
       152      -4.41404296043
       153      -5.85721437334
       154      -3.46985090668
       155      -2.74809854198
       156      -0.889025682636
       157      -2.32694237851
       158      -3.666098859
       159      -2.77015323869
       160      -1.59380097115
       161      -1.40893528366
       162      -1.07075443236
       163      1.51741251005
       164      9.85733073822
       165      7.98783876119
       166      26.9874973326
       167      27.2996230094
       168      14.5849549726
       169      12.2713308322
       170      5.66973440664
       171      -10.6640616712
       172      -9.96142454304
       173      -21.8370562701
       174      -15.9934264323
       175      -5.93588912545
       176      -11.1017496811
       177      -21.2811731841
       178      -16.7018043357
       179      -1.77319454075
       180      2.20788413222
       181      -8.9105332871
       182      -6.75789306072
       183      -23.0205845598
       184      -60.2723336084
       185      -96.8872992265
       186      -48.3859486209
       187      -60.4400990082
       188      -107.340357337
       189      -132.508322294
       190      -125.315883644
       191      -58.1483404489
       192      -19.2320524944
       193      -24.20470791
       194      -36.6944630173
       195      -25.1051929123
       196      -14.7481584085
       197      -13.7758441481
       198      -11.6682287042
       199      -5.96380513197
       200      -0.0100830749941
       201      -2.64102126418
       202      -3.46616609921
       203      2.01904928103
       204      1.27107914162
       205      -1.15989961776
       206      -3.58132632657
       207      -0.000164630490324
       208      -0.000207018522782
       209      0.507988434021
       210      1.33171009567
       211      3.45921929346
       212      9.20752682732
       213      13.6902490319
       214      11.0325993547
       215      5.90738492045
       216      5.3138110825
       217      10.37629162
       218      17.0309633949
       219      32.8240851401
       220      49.7987092343
       221      35.9956671358
       222      33.9373183408
       223      41.5378129475
       224      55.182043083
       225      19.0989602348
       226      -4.63374914801
       227      -3.1059229546
       228      13.1395266493
       229      26.0354491917
       230      18.9061571611
       231      -8.76656081261
       232      -0.772304198605
       233      -11.3429237441
       234      -13.5616515113
       235      7.11380698644
       236      -5.32167753316
       237      -24.8525644161
       238      -17.2585146868
       239      -24.9419047057
       240      -20.4222878732
       241      -39.746240449
       242      -27.8339011144
       243      -32.044931844
       244      -11.1599817975
       245      -7.01921107496
       246      -3.93815463221
       247      -9.44103349307
       248      -8.1737226952
       249      -7.51002603475
       250      -4.41305796512
       251      -5.88056468191
       252      -1.64781244106
       253      0.000575007433195
       254      0.000181794384414
       255      -0.000232930215425
       256      -0.000253306342351
       257      1.80351550994e-05
       258      -0.000155708016705
       259      -0.000173964836894
       260      -6.96787968304e-05
       261      -0.000379816829765
       262      5.92723689127e-05
       263      -0.000349602710614
       264      -0.000430083409348
       265      -0.00029791500253
       266      0.805679276906
       267      2.33935535842
       268      4.83052701282
       269      1.54606827624
       270      -0.587783289078
       271      -0.502944338651
       272      5.35037528535
       273      3.6074052047
       274      13.6386443047
       275      7.06097259606
       276      -1.04923173343
       277      -1.74044624153
       278      -2.47057480264
       279      4.40864377302
       280      7.86984144687
       281      2.17193392168
       282      0.592742888378
       283      -8.22883553056
       284      1.62618855167
       285      14.8640152454
       286      30.7793524549
       287      -11.9655730413
       288      13.2742851697
       289      62.9849433117
       290      87.7900825659
       291      86.4172321769
       292      125.790405539
       293      88.2490510462
       294      37.7030046642
       295      -77.4508343209
       296      -54.112162101
       297      -27.6578963622
       298      -13.664493224
       299      -25.2203901619
       300      -9.44518004074
       301      -17.7278514736
       302      -9.70918342391
       303      -4.5407673926
       304      -2.51991847858
       305      -4.35863478142
       306      -1.9124263804
       307      -0.50082697249
       308      -1.5045149709
       309      -0.0898039903868
       310      -1.44460869553
       311      -1.95245246074
       312      -0.328704237775
       313      1.08821147721
       314      0.10408375833
       315      2.90375868565
       316      3.42027546516
       317      3.08617172057
       318      1.31760369533
       319      3.55546845536
       320      7.21531736024
       321      6.30829962872
       322      23.8052420943
       323      28.7849548593
       324      18.1542526744
       325      19.5493620273
       326      15.3310457178
       327      14.1114172978
       328      -0.421713897709
       329      8.04997944998
       330      3.02183282955
       331      -2.1389551687
       332      -2.00781532233
       333      -1.2415116229
       334      -3.38931930369
       335      3.48974285972
       336      4.6395452156
       337      10.7689417572
       338      6.86936496698
       339      29.4845877401
       340      22.3342524858
       341      54.0195622345
       342      66.4946716926
       343      70.2598404491
       344      24.0921005126
       345      14.7685492106
       346      67.9249770899
       347      90.7597941158
       348      -12.436131591
       349      10.0932680898
       350      16.0345049544
       351      0.652584977754
       352      -21.2277708576
       353      -20.5239575534
       354      -7.47359871414
       355      -2.6374239834
       356      -3.33930485025
       357      -4.52303321038
       358      -5.26672070356
       359      -2.7570696865
       360      -1.81377891876
       361      1.26862666037
       362      0.338547096618
       363      1.04629488905
       364      -1.37659774937
       365      -0.549112888382
       366      0.927791205425
       367      5.3210224818
       368      10.5911625255
       369      10.9899158622
       370      10.5132788877
       371      10.1300018274
       372      34.8917131475
       373      18.3297880835
       374      37.5357440874
       375      50.2131143221
       376      19.7807521822
       377      18.5776853755
       378      26.0934732503
       379      27.4809695997
       380      0.196899751056
       381      -1.43911709586
       382      1.17647589896
       383      -3.94214960935
       384      -4.67697356406
       385      -0.805349142094
       386      5.51287918383
       387      9.95058232252
       388      8.43217487694
       389      27.020103353
       390      17.8359051841
       391      38.9296757761
       392      59.0593094929
       393      24.633282844
       394      -17.3516128478
       395      -11.6668226509
       396      -6.70678275639
       397      16.447540758
       398      -44.9183947644
       399      -1.76226683703
       400      32.4882225162
       401      14.9429308229
       402      -3.98865123226
       403      -4.8899780091
       404      -9.00967872459
       405      -12.6058620751
       406      -6.93233514336
       407      -1.49930729595
       408      -2.08997240841
       409      -1.81489104039
       410      -1.76874898074
       411      -3.34647801312
       412      -3.14755271312
       413      -1.15497210547
       414      -0.210187550537
       415      -0.925477816505
       416      -0.572972180086
       417      -1.036992743
       418      1.31818330798
       419      2.37589024234
       420      2.09101980088
       421      6.21649701348
       422      1.71217665308
       423      -2.05484588751
       424      2.22097908833
       425      7.55557151844
       426      2.73357125938
       427      5.57782276602
       428      4.72621862945
       429      3.90299647718
       430      -0.39279294699
       431      8.88556451629
       432      3.7919616071
       433      0.563964734918
       434      -0.816516337026
       435      1.6379717082
       436      4.14006292762
       437      3.77025780653
       438      2.31922471934
       439      -0.58832075373
       440      -0.407900205348
       441      8.15079334779
       442      30.7314591667
       443      35.8977524645
       444      32.3504817813
       445      98.503738359
       446      67.1130965439
       447      1.05731541576
       448      -36.4698811825
       449      -0.149223136728
       450      -3.84612706994
       451      -54.7623976381
       452      -17.5434039688
       453      -22.4022847811
       454      -22.5705093783
       455      -9.92450389485
       456      -9.06327672967
       457      -5.91215997944
       458      -4.00043603219
       459      2.4736154391
       460      2.37940300386
       461      1.02418820615
       462      -2.52311105308
       463      -2.26440244341
       464      -2.29631754637
       465      -1.41181810032
       466      -1.64057353234
       467      -1.9631743029
       468      -1.69907418073
       469      -0.8577912247
       470      1.64341073975
       471      2.20260600557
       472      1.91891666262
       473      2.88049459273
       474      6.73732430579
       475      6.85166167636
       476      6.34768758491
       477      3.7952834756
       478      3.11380294813
       479      -5.46208218043
       480      -2.61705507823
       481      2.29927289792
       482      4.16578804295
       483      13.7197898749
       484      6.62284013821
       485      6.45099851399
       486      7.75319719606
       487      3.55195709832
       488      8.1193241515
       489      -0.351256855737
       490      2.82231043462
       491      10.5385061664
       492      5.8749080509
       493      19.966840715
       494      -14.0283862308
       495      13.620209439
       496      -45.9696086606
       497      -45.0501620596
       498      -53.0306844968
       499      -43.4654247494
       500      -37.524436845
       501      16.4510807114
       502      37.7122464801
       503      47.2879956185
       504      -30.4678996136
       505      -11.8926097609
       506      6.65325336099
       507      -8.38621906694
       508      -4.07467952247
       509      9.08572144741
       510      -18.0488491838
       511      -9.18195078321
       512      -9.71499077604
       513      -8.20271297494
       514      -9.32941970197
       515      -8.92793781834
       516      -4.06247509555
       517      -0.337544473406
       518      -3.45610165396
       519      -3.90512620215
       520      -3.83686740601
;

param init_eps_phi :=
       1      -25.8004685802
       2      -1.32484229197
       3      8.8920553758
       4      -8.84204553021
       5      -5.56247969732
       6      19.4405320918
       7      5.22451715286
       8      3.04044910098
       9      -4.32679816577
       10      6.09589729495
       11      19.8572657242
       12      13.7917869029
       13      -9.97643373103
       14      7.94569168129
       15      -2.78689066901
       16      -10.8859826455
       17      -4.17859994431
       18      -1.9654206614
       19      1.00243105133
       20      -0.764486475582
       21      -6.09431387179
       22      0.631075988045
       23      -10.3621011402
       24      -6.45131920739
       25      -16.3536625672
       26      -20.0713853858
       27      -52.5940096022
       28      -39.4546976998
       29      21.7478191628
       30      -76.2082175023
       31      -78.1798167203
       32      91.683111557
       33      73.0971882
       34      60.842456076
       35      -28.0246629802
       36      38.0768894587
       37      -37.6578708888
       38      -32.6466669543
       39      -33.5190780235
       40      -20.8901579106
       41      -24.3347214116
       42      -28.0543627612
       43      -15.5082451312
       44      -10.4816412648
       45      0.0369613280669
       46      -12.5367758035
       47      -10.6968035682
       48      -15.0916036991
       49      -17.4052124961
       50      -13.6889903393
       51      -22.815039965
       52      -18.6874782949
       53      -29.7369425263
       54      -37.0170579159
       55      -26.0891381018
       56      -22.3897170885
       57      -27.2319700609
       58      -63.1753542284
       59      -55.3122887852
       60      7.58370159137
       61      82.8316391255
       62      -10.3569833258
       63      9.12283710349
       64      33.4202324288
       65      19.5650924576
       66      0.995819186105
       67      -45.2774446111
       68      -42.614883349
       69      -38.1408216761
       70      -25.9855049074
       71      -13.5875213336
       72      -21.6384684709
       73      -28.1034782702
       74      -36.1471643985
       75      -22.3643612582
       76      -9.34700730917
       77      -18.2627498428
       78      -31.6824639194
       79      -41.7674645256
       80      11.2768557997
       81      16.1003762362
       82      0.571093529462
       83      -0.212729943123
       84      -42.8795188788
       85      -58.132126909
       86      -32.8403280736
       87      -61.6901718428
       88      10.4862589812
       89      -9.68156159578
       90      -4.79160209018
       91      -16.6822627725
       92      5.1336531005
       93      -19.7489553469
       94      -25.790609864
       95      -34.4929147919
       96      -25.9912666824
       97      -18.6697148434
       98      -23.289683829
       99      -17.6724939308
       100      -31.0133196039
       101      -12.111547541
       102      -14.176138954
       103      -13.2135759199
       104      -45.5865290273
       105      -49.3843922551
       106      -34.3335014193
       107      -15.2426696187
       108      -62.5703267114
       109      23.8225920212
       110      69.5502063043
       111      84.9053783882
       112      -124.819312879
       113      -68.1218638107
       114      18.3752612561
       115      -4.72361071644
       116      -19.1663055661
       117      -11.6912451683
       118      -28.1918498042
       119      -13.6697243399
       120      -35.1995308298
       121      -49.2070239293
       122      -16.5866825145
       123      5.46790904358
       124      0.659782942616
       125      -14.5185322793
       126      -6.50616880053
       127      -5.32300188173
       128      -11.026829809
       129      -12.7516353206
       130      -20.2821141805
       131      -32.0455144166
       132      15.1285540031
       133      29.230325574
       134      -48.0480555321
       135      -22.8485147511
       136      -34.668484215
       137      18.5792719354
       138      32.1652662649
       139      29.654741002
       140      12.5553958004
       141      2.62424896216
       142      -33.1397427981
       143      -27.9148069295
       144      -14.8193933314
       145      -37.5041047892
       146      -33.8793289797
       147      -25.3881721285
       148      -6.02234028958
       149      1.46006200348
       150      -4.48920158502
       151      -3.32972883166
       152      0.949361487331
       153      -6.20525723267
       154      -3.77374286232
       155      -4.81218432715
       156      1.12253063511
       157      -0.294023203865
       158      -4.46127995266
       159      -4.69466354864
       160      -4.40812067153
       161      -7.60930586423
       162      -15.3956595663
       163      -24.1429484695
       164      -12.7971311576
       165      -37.9315770254
       166      -0.160272715939
       167      17.8300473482
       168      4.47397566095
       169      17.3532988308
       170      26.8178109628
       171      -2.03909828239
       172      6.64471793304
       173      -28.3334667225
       174      -20.7962363039
       175      18.7422223786
       176      32.4465228414
       177      1.20077853694
       178      -23.326171688
       179      -1.28813623784
       180      28.6398710931
       181      22.4914954765
       182      75.1054278814
       183      112.917851816
       184      92.7701529142
       185      -19.6189789801
       186      94.4932373233
       187      128.956729596
       188      56.1033801465
       189      -36.2703625406
       190      -116.046746245
       191      -16.1225025031
       192      77.1748895979
       193      77.550868653
       194      35.6530974117
       195      46.3833489505
       196      65.1665934517
       197      62.6457721638
       198      58.9721313128
       199      65.5732821445
       200      79.4063838655
       201      70.1290724042
       202      51.3591525998
       203      80.3640516018
       204      82.5850529451
       205      77.7699171465
       206      60.9072869037
       207      45.9937279265
       208      46.9951010164
       209      73.3798963959
       210      68.3317173002
       211      61.3007965655
       212      67.9446628612
       213      83.6535774225
       214      85.645700401
       215      74.0857032991
       216      63.1772679004
       217      57.8015848505
       218      44.377925284
       219      57.0116188125
       220      109.205549179
       221      85.9462213013
       222      74.3316800413
       223      90.6319960954
       224      167.15869203
       225      113.907085697
       226      52.5748812728
       227      30.1296555632
       228      42.130459643
       229      87.0120412183
       230      118.305531032
       231      63.7837892507
       232      92.6207710746
       233      68.8091880563
       234      43.8712968719
       235      107.903847425
       236      109.753929611
       237      68.0500738319
       238      90.2767378221
       239      73.0311970247
       240      97.9040882373
       241      41.9594098453
       242      58.1546780647
       243      27.2230492804
       244      69.670056512
       245      77.8853904849
       246      88.9573978916
       247      75.0091984334
       248      75.6772491769
       249      73.2075055742
       250      76.7700477728
       251      62.7458142569
       252      53.3768493627
       253      28.9910411501
       254      21.9895150306
       255      31.9891589129
       256      42.9887773798
       257      38.9884989346
       258      31.9885071394
       259      28.9886272549
       260      9.98872120434
       261      30.989317555
       262      22.9895869922
       263      34.9905204241
       264      61.9915722536
       265      73.9928744194
       266      80.9272356828
       267      82.5797325921
       268      92.5795554291
       269      87.8078953438
       270      80.8995177676
       271      73.5591414131
       272      84.825722801
       273      73.7769085443
       274      104.919719304
       275      100.954140966
       276      84.3172466712
       277      80.4046936752
       278      71.1056829936
       279      81.7754574254
       280      95.5953871021
       281      90.0230908701
       282      94.0710040484
       283      54.5931049124
       284      46.8884563656
       285      61.3254794011
       286      137.257310508
       287      -11.9203702539
       288      -63.380126766
       289      -22.172499584
       290      30.8291595902
       291      20.7526220151
       292      181.362812225
       293      201.701298845
       294      198.749137927
       295      -79.9799876336
       296      -48.6279882851
       297      2.49918589028
       298      39.0576584734
       299      -0.141482090184
       300      39.0195098428
       301      11.5828902243
       302      23.4448032724
       303      32.8947758399
       304      38.373808451
       305      32.9460739507
       306      38.1971882647
